match_id,puuid,tier,win,kills,deaths,assists,kda,champion,role,visionScore,damage,damageTaken,goldEarned,champLevel,cs_total,gameDuration,gameCreation,queueId,gameMode,cs_per_min,damage_per_min,vision_per_min
EUW1_7819573415,BmgLU33F1ARwRdhbRmkH8jWloG8_CS3ZQuIe-MppPmTJ0T2GFuLZOAneBskrOo19Bcys5e8xrzNwig,CHALLENGER,1,1,4,14,3.75,Lulu,UTILITY,37,7668,8896,5612,8,21,916,1776104523939,420,CLASSIC,1.3755458515283843,502.27074235807856,2.423580786026201
EUW1_7819537046,Mz2vxXxSijBbysFq1CrSeh6WDJ97I0m3_JrYLUhz-RMYFT7Nm9SXQbhFntUw6lyIDSKOln0csr61sw,CHALLENGER,1,18,1,6,24.0,Jayce,TOP,32,47466,18319,15542,16,228,1466,1776102761694,420,CLASSIC,9.331514324693043,1942.6739427012278,1.3096862210095497
EUW1_7819537046,7Y-hCB9Msu18_eX-6OMuiDHZRjeANMj-xNaxPgOSVf0xxm_OhrxnLpSSlB9Jds0ERyMTiT3OtzoxBQ,CHALLENGER,1,7,4,13,5.0,XinZhao,JUNGLE,27,19475,38159,11345,15,176,1466,1776102761694,420,CLASSIC,7.203274215552524,797.0668485675307,1.1050477489768076
EUW1_7819537046,mYFCWToSK5CReuRQcqzIp_i8HVAeekkWTDsEVqXIHMuB22rPIUVo35IErp6Lh-9Df-_oQS2gjD-0NA,GRANDMASTER,1,9,2,12,10.5,Aurora,MIDDLE,20,35980,23346,13830,15,209,1466,1776102761694,420,CLASSIC,8.553888130968621,1472.5784447476126,0.8185538881309686
EUW1_7819537046,_7ZcijsbMjIXm2QThwVRL0uMtT3FJ2bSLFE9pIKCdCYKWOI3F0p7TDMFJsxpsOEQ9MvZrFqwaP29nA,CHALLENGER,1,2,8,9,1.375,Yunara,BOTTOM,16,16987,17212,10536,13,168,1466,1776102761694,420,CLASSIC,6.875852660300136,695.2387448840382,0.6548431105047748
EUW1_7819537046,BmgLU33F1ARwRdhbRmkH8jWloG8_CS3ZQuIe-MppPmTJ0T2GFuLZOAneBskrOo19Bcys5e8xrzNwig,CHALLENGER,1,3,3,23,8.666666666666666,Lulu,UTILITY,75,11758,13972,8748,12,18,1466,1776102761694,420,CLASSIC,0.7366984993178718,481.22783083219645,3.069577080491132
EUW1_7819537046,OkDNVsQgfMOYBr3Y9A9lcxAFTa6-tsdhnQGe2RvbDnYXvBs3u5tOF6BkTrCye7QtlG9-kZJFcw5r1Q,GRANDMASTER,0,1,8,2,0.375,Sion,TOP,15,13098,42065,7403,14,158,1466,1776102761694,420,CLASSIC,6.466575716234652,536.0709413369714,0.6139154160982264
EUW1_7819537046,v3Jr1A9OlabL8ItN4UK76CDjdlKpAENTdGPZhAcEKgmbMz4hWG-mKFx9yc0znarpHxV3SDymo_hLvg,CHALLENGER,0,5,9,6,1.2222222222222223,LeeSin,JUNGLE,20,13112,32784,8944,13,120,1466,1776102761694,420,CLASSIC,4.911323328785811,536.643929058663,0.8185538881309686
EUW1_7819537046,7yygiJ_Twso31BD0ayz9znGrbxzuErNqSei7_i2ohfQIRNpwqVQ3dSL0Drsdt8vLTy9lsygo3IW1QA,CHALLENGER,0,8,6,1,1.5,Akali,MIDDLE,19,21635,30554,11288,14,182,1466,1776102761694,420,CLASSIC,7.448840381991815,885.4706684856753,0.7776261937244202
EUW1_7819537046,hgC3pTYcXpfgWcAZXT8yme2eGgn2h5UuplieLhCkjb86HyejjPzabjcEwrtqk7nN3ikLExK2W2FKhA,CHALLENGER,0,3,9,11,1.5555555555555556,Ashe,BOTTOM,20,24315,21378,10591,12,173,1466,1776102761694,420,CLASSIC,7.080491132332878,995.1568894952251,0.8185538881309686
EUW1_7819537046,t_qIvRepTjw0kyzVrLnPCDLNEJF7rN5OlsOxGF6o92Az53jE5eYeSrCk2SwoaRxapiHwwkb84-M4Hg,CHALLENGER,0,1,7,12,1.8571428571428572,Seraphine,UTILITY,71,8938,19892,7106,11,51,1466,1776102761694,420,CLASSIC,2.08731241473397,365.8117326057299,2.9058663028649385
EUW1_7818888148,DqUYY42bZ8UmMYOXhzLUITAZGbNF8LBwBYkR7Z4Ogp0eHxhuAaE3RCu97FPH-b6Rm5Dpo1BmGoE_oA,GRANDMASTER,1,7,3,6,4.333333333333333,Fiora,TOP,34,29527,36438,13537,18,274,1815,1776029732936,420,CLASSIC,9.057851239669422,976.099173553719,1.1239669421487604
EUW1_7818888148,qzxwzaAtOqaE7vmqUblIy2JQ-iqsFPlqOksGLE2c72vxPo5pFpCbpoZmTwwm1AIJeiy_rqrGXgNYvw,GRANDMASTER,1,10,3,18,9.333333333333334,JarvanIV,JUNGLE,47,30206,37810,14895,16,209,1815,1776029732936,420,CLASSIC,6.909090909090909,998.5454545454545,1.5537190082644627
EUW1_7818888148,7yygiJ_Twso31BD0ayz9znGrbxzuErNqSei7_i2ohfQIRNpwqVQ3dSL0Drsdt8vLTy9lsygo3IW1QA,CHALLENGER,1,3,8,16,2.375,Annie,MIDDLE,18,24345,23089,10719,15,177,1815,1776029732936,420,CLASSIC,5.851239669421488,804.7933884297521,0.5950413223140496
EUW1_7818888148,HlsymZuCiK4bFLECcdT5S8SHXSwFpFBM8FwTK8INXndonL4em6LVf_KW_G5_tYOIWXz51l-M7Z8YKA,CHALLENGER,1,15,5,9,4.8,Varus,BOTTOM,30,33597,26508,18281,16,257,1815,1776029732936,420,CLASSIC,8.49586776859504,1110.6446280991736,0.9917355371900827
EUW1_7818888148,7Y-hCB9Msu18_eX-6OMuiDHZRjeANMj-xNaxPgOSVf0xxm_OhrxnLpSSlB9Jds0ERyMTiT3OtzoxBQ,CHALLENGER,1,2,5,21,4.6,Poppy,UTILITY,108,12910,34825,8976,13,17,1815,1776029732936,420,CLASSIC,0.5619834710743802,426.77685950413223,3.5702479338842976
EUW1_7818888148,VhLB4G40z7Fgt7JAiAF3MhwowWHVwfx_xHbYHh-foutne7_bHs75oBqShFmil4mzx2Rs5mjbTODjcA,CHALLENGER,0,3,5,2,1.0,Gnar,TOP,39,26332,28636,10971,17,265,1815,1776029732936,420,CLASSIC,8.760330578512397,870.4793388429752,1.2892561983471074
EUW1_7818888148,aCJCfWVYRVl0A9w4isH_xJojLZtfYjEMnN1yipxm-PYXNqQ8Q0mNDMm8Jq89lBTkhrSxTAeQn8Gq8Q,GRANDMASTER,0,4,10,6,1.0,RekSai,JUNGLE,25,13676,40791,10264,14,163,1815,1776029732936,420,CLASSIC,5.3884297520661155,452.099173553719,0.8264462809917356
EUW1_7818888148,RpZQtLGH6e1kuHeneKbURLLMD4UWpO4fxDOIWdtqylHn1CsiojjIRcqSsp4nsoKk2-iN67yF7vGuPg,CHALLENGER,0,5,8,5,1.25,Akali,MIDDLE,32,22439,32257,11285,15,216,1815,1776029732936,420,CLASSIC,7.140495867768595,741.7851239669421,1.0578512396694215
EUW1_7818888148,46GQ6p30lVmOqJAyjwnCBhVWcm05euxxnwVbjCRBNSbUI5bNI42_KfxF_3Z9wW0k2im6sSnR8DCEdA,CHALLENGER,0,11,6,5,2.6666666666666665,Mel,BOTTOM,19,47187,21204,16157,15,225,1815,1776029732936,420,CLASSIC,7.43801652892562,1559.900826446281,0.628099173553719
EUW1_7818888148,M1gePXschByRPgBKLBwbgLeFIEnIqRrohTxmUAZmW_Sigu4BtZR3iCbj_bKRWXrJg0qG3G3JOHXVqQ,CHALLENGER,0,1,8,13,1.75,Sylas,UTILITY,103,12197,34715,8802,11,36,1815,1776029732936,420,CLASSIC,1.1900826446280992,403.20661157024796,3.4049586776859506
EUW1_7817652752,VhLB4G40z7Fgt7JAiAF3MhwowWHVwfx_xHbYHh-foutne7_bHs75oBqShFmil4mzx2Rs5mjbTODjcA,CHALLENGER,0,3,6,2,0.8333333333333334,Aatrox,TOP,32,18005,29501,9328,14,178,1598,1775942478928,420,CLASSIC,6.683354192740926,676.0325406758449,1.2015018773466835
EUW1_7817652752,PiFi8OCA2pX1pngdVDkeWge0j7IiuoUUtcih_BLP1W94zFONkhrnu6_KQ74mWdcMNBCt7acEgAxs3Q,CHALLENGER,0,8,6,7,2.5,Riven,JUNGLE,11,20962,25788,11863,14,165,1598,1775942478928,420,CLASSIC,6.195244055068836,787.0588235294118,0.41301627033792243
EUW1_7817652752,7Y-hCB9Msu18_eX-6OMuiDHZRjeANMj-xNaxPgOSVf0xxm_OhrxnLpSSlB9Jds0ERyMTiT3OtzoxBQ,CHALLENGER,0,4,4,5,2.25,Aurora,MIDDLE,14,22238,20215,10019,15,210,1598,1775942478928,420,CLASSIC,7.88485607008761,834.9687108886108,0.5256570713391739
EUW1_7817652752,_qD5HDIZHxNZ4HkIo1M-v_dkr7e2VlfK-QDMa3JqUBfX1Vh84uMhrx0qJbHW-u2tJbA4WQJxfeNfkw,GRANDMASTER,0,9,13,5,1.0769230769230769,Sivir,BOTTOM,21,24182,27611,13117,13,181,1598,1775942478928,420,CLASSIC,6.795994993742178,907.9599499374218,0.7884856070087609
EUW1_7817652752,qYnMOpujzgQTY-IF-uovTbuQdW762sv0zLNxKXnDJLMaLWx14QLrNLpGdY6Or3GcJSK4QJco4Y0e8A,GRANDMASTER,0,4,7,15,2.7142857142857144,Taric,UTILITY,70,10195,30386,8661,12,20,1598,1775942478928,420,CLASSIC,0.7509386733416771,382.7909887359199,2.6282853566958697
EUW1_7817652752,QROOVQkygYu9e6qqxLxrubnoPRewKFecqJdlIj5L3lq45YHjD2qBJnCnqwRk8nBahMDIUNXHpSJ1XQ,CHALLENGER,1,3,6,11,2.3333333333333335,Chogath,TOP,17,20331,26792,8720,15,154,1598,1775942478928,420,CLASSIC,5.782227784730914,763.3667083854818,0.6382978723404256
EUW1_7817652752,HvRLgH-Y73uRJrMc_-i00rBO1U7nM_2l4IwsCkHGcMRRGV1FnIxnoDXHoemJXrpCtBxvWFtop0qZ3w,GRANDMASTER,1,8,3,12,6.666666666666667,Vi,JUNGLE,30,17842,25437,12584,16,188,1598,1775942478928,420,CLASSIC,7.0588235294117645,669.9123904881102,1.1264080100125156
EUW1_7817652752,sVBKhcpwvqIP11HQalZBytkvCnYX7fsVHTeF3vE06syVcFfjK0ilrj4JTQoRDg35JaJ0_sLmlF4MRw,CHALLENGER,1,3,2,17,10.0,Orianna,MIDDLE,23,21986,17547,10752,16,204,1598,1775942478928,420,CLASSIC,7.659574468085107,825.5068836045057,0.8635794743429287
EUW1_7817652752,Tv6UMY_2z-9OV64EKjyCbOtFNaAec4NXDQw1UIVWOR5cNVTOTetRnT95mjoXf4t05McMlumobEiWwQ,CHALLENGER,1,17,9,10,3.0,Ashe,BOTTOM,42,40012,25977,16569,15,196,1598,1775942478928,420,CLASSIC,7.359198998748436,1502.3279098873593,1.5769712140175218
EUW1_7817652752,TpnuFmp7IpW_4XT6B6bU8YKTExZcICTj0G0e2yLO_Tc2ABIxZIYAehEDoqScp-xkbgUBozEStsIyOA,CHALLENGER,1,5,8,13,2.25,Anivia,UTILITY,90,17046,27643,9372,12,32,1598,1775942478928,420,CLASSIC,1.2015018773466835,640.0250312891114,3.379224030037547
EUW1_7819619801,V07NDJosFURYaLOKdgr0O2HMHcX5AJDpdM8cmvhRf70zN6lAMFC5vy0-YB6Yf4NgwySv-NWaO5HJXQ,GRANDMASTER,1,7,0,3,10.0,Aatrox,TOP,22,11187,17308,11001,17,220,1377,1776106159512,420,CLASSIC,9.586056644880175,487.45098039215685,0.9586056644880174
EUW1_7819619801,0hSJBCsAD5l-_eXlP24tZXYmoDmjBrLyUNgsptyOaKBbE4r0MlDw7mNkvLZkfg3Z-G4WyNbW7BriMQ,,1,9,1,15,24.0,JarvanIV,JUNGLE,32,14010,21131,11515,14,143,1377,1776106159512,420,CLASSIC,6.230936819172113,610.4575163398692,1.3943355119825709
EUW1_7819619801,u33R7xRI2rSrqB3t3vq8Z4GedkhjUutbfhfEBSToagcyyKm1J2W74ERGO32eC2-M_m6Rxf3hpVZH1g,,1,8,2,6,7.0,Azir,MIDDLE,17,20458,14566,12961,16,229,1377,1776106159512,420,CLASSIC,9.978213507625272,891.4161220043574,0.7407407407407408
EUW1_7819619801,c9gYqm1Kpcjk6ZUgB4f71SUbmzvNc-dbE5wCE-RKhiF_weHzRlKdvYrl5S07uzna5zEc4jp17xjiWQ,MASTER,1,5,2,14,9.5,Lucian,BOTTOM,15,22472,12701,12161,14,214,1377,1776106159512,420,CLASSIC,9.324618736383442,979.1721132897604,0.6535947712418301
EUW1_7819619801,4q6R4IRVg_NlfAjcakIK1NN5V6zJtibFAzM7ghI01qZanhBYAEFT-1sDjhiNbs3qMY_Yt-6mh_X8UA,GRANDMASTER,1,0,4,16,4.0,Braum,UTILITY,73,4831,16052,6521,11,21,1377,1776106159512,420,CLASSIC,0.9150326797385622,210.50108932461873,3.1808278867102397
EUW1_7819619801,GtD2XAKXsstlTjk4qY1iq_oMMqZ6wAyta2osldUY4mmoCrfQnjkKffmjqLn7eoRpEhkE4wF2mnJdNQ,MASTER,0,1,5,2,0.6,Rumble,TOP,22,15520,17969,8080,14,167,1377,1776106159512,420,CLASSIC,7.276688453159042,676.2527233115469,0.9586056644880174
EUW1_7819619801,0_KKLpm8IYOKXEwHaU6gIEWyWbHSAdf5w8SLaZG2f5GzpiR5bdNY_1xs1xwy8fsqHqESIS0W1kujvg,CHALLENGER,0,4,7,2,0.8571428571428571,Rengar,JUNGLE,19,12852,23582,11258,13,188,1377,1776106159512,420,CLASSIC,8.191721132897603,560.0,0.8278867102396514
EUW1_7819619801,Up_tytQDrNGFrmJ3eBBTXWqRD94HlNOKtMeTHxi9fKq6Jp-a2DjCBXy8UkWcy9IHFgBKrdLnGHL8Sg,GRANDMASTER,0,1,5,3,0.8,Ahri,MIDDLE,26,12571,19424,8151,13,186,1377,1776106159512,420,CLASSIC,8.104575163398692,547.7559912854031,1.132897603485839
EUW1_7819619801,dsr8Anlk6vTlLrZpivqSJuE9ivnFePEmtJMlP8aQqLPI7TpRGuI-hgi6php0NPTqNkxMxlBifh8eVA,MASTER,0,3,6,1,0.6666666666666666,Samira,BOTTOM,8,12844,16248,9827,12,207,1377,1776106159512,420,CLASSIC,9.019607843137255,559.6514161220043,0.3485838779956427
EUW1_7819619801,1v1IyT9tgsw3SLc0qmDMq0xuTGsWQofHyrDsV2vamobD_6Ow51rwGEUqaVBOf1SVPWk9DxXp0x5cnQ,MASTER,0,0,6,6,1.0,Rell,UTILITY,66,5233,14320,5847,10,30,1377,1776106159512,420,CLASSIC,1.3071895424836601,228.0174291938998,2.8758169934640523
EUW1_7819574735,mzd0m8qaL7u07XTBm3bzOSJO0eFQmTScQYec49d-5-qz5Ujf_zf_CVX0d4StBzzxGYZeTCiEvKiAVA,GRANDMASTER,0,3,8,6,1.125,Lissandra,TOP,17,17555,18776,9356,14,175,1352,1776104230238,420,CLASSIC,7.766272189349112,779.068047337278,0.7544378698224852
EUW1_7819574735,B-uTkpDEsR3s15eRUtHTUj3bsJYhWkwnY4kXwz5aHXqnSI5Dr3SFLXIRTzFoRahACzZEyZCKC1JX0w,CHALLENGER,0,4,7,5,1.2857142857142858,LeeSin,JUNGLE,32,10773,26098,10511,13,160,1352,1776104230238,420,CLASSIC,7.100591715976331,478.09171597633133,1.4201183431952662
EUW1_7819574735,wF4SsrGCgKqy0yemPiAh-z-4aNcwoTnTmSN1wVHeo4_9LHuRcU11TI3jUFLO1sPqLzwXhfQLMVkO0w,CHALLENGER,0,2,6,7,1.5,Ahri,MIDDLE,13,16593,18391,8069,13,166,1352,1776104230238,420,CLASSIC,7.366863905325443,736.3757396449704,0.5769230769230769
EUW1_7819574735,qs6l1agIfsQFPgK5KnpWMN5VPmUNE4uh9nCbmpRfTe9oL1BbZ_pFrUUSmeI-uNqHun93RjmB82rT9w,CHALLENGER,0,2,10,5,0.7,Varus,BOTTOM,10,11281,18729,8098,11,132,1352,1776104230238,420,CLASSIC,5.857988165680473,500.63609467455615,0.4437869822485207
EUW1_7819574735,afENwh6wZjfJPorrWSfVp7Y4rJoKZObbM8I_sC5hta8UZz5h0G5Apf1jFDj_DUwKINiIuzvDeIJetA,CHALLENGER,0,6,12,5,0.9166666666666666,Twitch,UTILITY,53,14287,17769,7836,11,39,1352,1776104230238,420,CLASSIC,1.7307692307692306,634.0384615384615,2.3520710059171597
EUW1_7819574735,QROOVQkygYu9e6qqxLxrubnoPRewKFecqJdlIj5L3lq45YHjD2qBJnCnqwRk8nBahMDIUNXHpSJ1XQ,CHALLENGER,1,5,4,8,3.25,Singed,TOP,19,8172,19565,9520,14,148,1352,1776104230238,420,CLASSIC,6.568047337278106,362.6627218934911,0.8431952662721893
EUW1_7819574735,0_KKLpm8IYOKXEwHaU6gIEWyWbHSAdf5w8SLaZG2f5GzpiR5bdNY_1xs1xwy8fsqHqESIS0W1kujvg,CHALLENGER,1,8,3,12,6.666666666666667,Nocturne,JUNGLE,19,18040,29255,11724,15,190,1352,1776104230238,420,CLASSIC,8.431952662721892,800.5917159763313,0.8431952662721893
EUW1_7819574735,hgrLMJ0S8iNAWNMEaelxjZWbXxR2Qm2ph-TeR4gZNu4dqZ-VKTNPmab2-n7MjhJTyWjDlh1hwB7jjQ,CHALLENGER,1,15,6,11,4.333333333333333,Quinn,MIDDLE,9,28713,18677,11846,14,138,1352,1776104230238,420,CLASSIC,6.124260355029586,1274.2455621301774,0.3994082840236686
EUW1_7819574735,oTQBdxocG1a1qJQLrbnn6rdDtzeo6bOLyi2I11sjR95FT-M1iKkUNe_2btbT81sj-0r-Z2pfD1YPpw,CHALLENGER,1,10,3,11,7.0,Ezreal,BOTTOM,18,21854,17116,13356,13,195,1352,1776104230238,420,CLASSIC,8.653846153846153,969.8520710059171,0.7988165680473372
EUW1_7819574735,Za8OYn7Evx7_b65G8qMxprmeqkqXm1PmC4e3ZeNRgwMdbfrrfpvz-l8DAbuiMq0kstf3CLTVPO7T6Q,CHALLENGER,1,5,1,20,25.0,Leona,UTILITY,63,9299,16726,8888,12,35,1352,1776104230238,420,CLASSIC,1.5532544378698223,412.6775147928994,2.79585798816568
EUW1_7819499253,abZ31-Cq6QE7WX_Xytc5wLEglpBzZLpEIzeHn8gPGAl4Pfe9vUITdQi8stMAq8frddNUgLgFxsZtmA,GRANDMASTER,0,9,8,19,3.5,Rumble,TOP,43,53035,39191,16742,20,272,2461,1776101024172,420,CLASSIC,6.631450629825275,1293.010971149939,1.0483543275091427
EUW1_7819499253,0_KKLpm8IYOKXEwHaU6gIEWyWbHSAdf5w8SLaZG2f5GzpiR5bdNY_1xs1xwy8fsqHqESIS0W1kujvg,CHALLENGER,0,8,10,5,1.3,Rengar,JUNGLE,37,26745,48789,17922,18,329,2461,1776101024172,420,CLASSIC,8.021129622104835,652.0520113774888,0.9020723283218204
EUW1_7819499253,hgrLMJ0S8iNAWNMEaelxjZWbXxR2Qm2ph-TeR4gZNu4dqZ-VKTNPmab2-n7MjhJTyWjDlh1hwB7jjQ,CHALLENGER,0,11,8,9,2.5,Quinn,MIDDLE,34,33051,33223,17841,18,286,2461,1776101024172,420,CLASSIC,6.972775294595693,805.7943925233645,0.8289313287281593
EUW1_7819499253,_DOc8KXAJOsxpwO09WKybJ8p1rQ3TKnoEaW-jf2TuCV5ju1nJVvYyJFiwBR65cHkLCTjMJsEq9X4WA,GRANDMASTER,0,7,11,4,1.0,Varus,BOTTOM,38,30319,29852,17905,17,311,2461,1776101024172,420,CLASSIC,7.582283624542869,739.1873222267371,0.9264526615197075
EUW1_7819499253,aFl0j_ighDispbErdaZwKhp_7WT08GpeFl7M2eyEEarAPJw-myyATQpzosIcoKx23cGE6KILJWLTJw,GRANDMASTER,0,1,3,17,6.0,Janna,UTILITY,167,7839,25139,10863,16,37,2461,1776101024172,420,CLASSIC,0.9020723283218204,191.1174319382365,4.071515644047135
EUW1_7819499253,QROOVQkygYu9e6qqxLxrubnoPRewKFecqJdlIj5L3lq45YHjD2qBJnCnqwRk8nBahMDIUNXHpSJ1XQ,CHALLENGER,1,5,11,12,1.5454545454545454,Singed,TOP,35,16950,46479,14299,18,177,2461,1776101024172,420,CLASSIC,4.315318976026006,413.2466477041853,0.8533116619260463
EUW1_7819499253,Wt3gVpSCS6snj07ojo4XL1PO6oUGP6hB9FwIqNAD9tcZjEKf6sFVRsXyb6u9D3cfwIS5pcSajHuuTg,CHALLENGER,1,9,7,8,2.4285714285714284,Graves,JUNGLE,85,33473,37982,20274,18,353,2461,1776101024172,420,CLASSIC,8.606257618854125,816.0828931328729,2.072328321820398
EUW1_7819499253,nKp463F9b98gkZEC7Q2TMMA8jaIZ2D0nHp_G3co6yjdkzqLe64XlvpQEnRxK6l4jiXczrJw8V3UASw,CHALLENGER,1,11,11,10,1.9090909090909092,KogMaw,MIDDLE,22,46171,34803,18428,18,259,2461,1776101024172,420,CLASSIC,6.314506298252743,1125.6643640796424,0.5363673303535148
EUW1_7819499253,Hz0t_T2SrUKfW5y3B9tZPuGMuQlZflf7DX6Eu3PhuZn_7V5EupvOO47ge8XWqWr-e4SXW0k1iyAnaw,GRANDMASTER,1,9,3,11,6.666666666666667,Yunara,BOTTOM,43,38540,35001,21577,18,346,2461,1776101024172,420,CLASSIC,8.435595286468915,939.6180414465665,1.0483543275091427
EUW1_7819499253,BGK7zv_59YXUoHPX6eV0GZ_rOOx1xG2drDMOOtFhpPIemyLwI_yb-hxzuOjrbhWpIVoQuhJqWwt1IQ,CHALLENGER,1,5,4,23,7.0,Karma,UTILITY,133,9757,24581,13904,17,28,2461,1776101024172,420,CLASSIC,0.6826493295408371,237.87891101178383,3.242584315318976
EUW1_7819469539,J9PjVfvsvtEHBoavfCKftUsT9guLVr_4Vp8FPHS0kXttdVJoZbDRHjljbXIkqqMZ5rIXc5NfUt-9lg,CHALLENGER,0,0,4,0,0.0,Renekton,TOP,7,3782,15142,4565,11,116,921,1776099242542,420,CLASSIC,7.55700325732899,246.3843648208469,0.45602605863192186
EUW1_7819469539,0_KKLpm8IYOKXEwHaU6gIEWyWbHSAdf5w8SLaZG2f5GzpiR5bdNY_1xs1xwy8fsqHqESIS0W1kujvg,CHALLENGER,0,1,6,2,0.5,Aatrox,JUNGLE,14,9205,20722,5432,9,112,921,1776099242542,420,CLASSIC,7.29641693811075,599.6742671009772,0.9120521172638437
EUW1_7819469539,vzC0-V3SjwcTe7sr4dN3y7H1yAR6nXtGRHRTDIVWO6vY4xQwbAj60033_5Ehn7d2iQUyXoGQ74LT_g,CHALLENGER,0,1,8,1,0.25,Singed,MIDDLE,6,6729,17135,3848,9,61,921,1776099242542,420,CLASSIC,3.973941368078176,438.371335504886,0.39087947882736157
EUW1_7819469539,B_Ru29LsdlD09EN4PucoRQt5ytZf8edW2QJrDexUdJoSf_mZN-CxOgfH6IhAQwJQVp7vj2io-bfWUg,CHALLENGER,0,1,3,0,0.3333333333333333,Swain,BOTTOM,7,5960,11006,5152,9,116,921,1776099242542,420,CLASSIC,7.55700325732899,388.27361563517917,0.45602605863192186
EUW1_7819469539,QL_6XwjYqqSUtYf_zXehtrBF0aL9RHCY-0CO5aUwmhnVBxnljQqpQyT3HZkOSNOmtizzlKsMa5MuqQ,GRANDMASTER,0,1,4,2,0.75,Sona,UTILITY,31,5996,8358,4053,7,12,921,1776099242542,420,CLASSIC,0.7817589576547231,390.61889250814335,2.019543973941368
EUW1_7819469539,JpTMCvoGRkn_zmwRBLEsi19gy00xkvaB8-a0stoZUaU151mfCeSUwcbW81RlrjxYSPjGmxWIGUNqDA,CHALLENGER,1,3,0,3,6.0,Gnar,TOP,8,16431,9778,7019,13,149,921,1776099242542,420,CLASSIC,9.70684039087948,1070.4234527687297,0.5211726384364821
EUW1_7819469539,pt79COIJA2haYkNrT73QXRC3DSIum5TUxX60Lp-084OqlgOAxKTM8IY3oMkLMonSfW9PHCML1toYkw,CHALLENGER,1,9,1,3,12.0,Zaahen,JUNGLE,20,14447,14659,7958,11,125,921,1776099242542,420,CLASSIC,8.143322475570033,941.1726384364821,1.3029315960912053
EUW1_7819469539,x_s3dLcQedLBv24yalQA-dmFgK8chf5p7Of2KBoTpyxZEh6_c-u9sxiDv1vCVA15t0PkDGJ7NoJoDg,CHALLENGER,1,5,0,4,9.0,Anivia,MIDDLE,10,12769,12050,8193,12,148,921,1776099242542,420,CLASSIC,9.64169381107492,831.85667752443,0.6514657980456027
EUW1_7819469539,9zmW-LJV9makX10YqV940taPEveaLopM7GPSvcepx8tuv_OCS1W4Gzv6x3O8Z3G25hrEG-kPzEg5Qg,CHALLENGER,1,4,0,3,7.0,Ezreal,BOTTOM,1,10492,7495,7640,11,135,921,1776099242542,420,CLASSIC,8.794788273615636,683.5179153094463,0.06514657980456026
EUW1_7819469539,afENwh6wZjfJPorrWSfVp7Y4rJoKZObbM8I_sC5hta8UZz5h0G5Apf1jFDj_DUwKINiIuzvDeIJetA,CHALLENGER,1,4,3,8,4.0,Shaco,UTILITY,26,7056,6354,5029,7,15,921,1776099242542,420,CLASSIC,0.9771986970684039,459.6742671009772,1.6938110749185669
EUW1_7819303142,0NTqAJQPw9AxM4X7EsneR0QEcMoftoZ8ZPZyo1YbPpdveF_DxQLmLEdejSM5mcERcv3apvIaSuBfqA,CHALLENGER,1,9,2,6,7.5,Aatrox,TOP,25,21714,27685,12281,16,182,1385,1776089841763,420,CLASSIC,7.884476534296029,940.6787003610109,1.0830324909747293
EUW1_7819303142,0_KKLpm8IYOKXEwHaU6gIEWyWbHSAdf5w8SLaZG2f5GzpiR5bdNY_1xs1xwy8fsqHqESIS0W1kujvg,CHALLENGER,1,4,2,5,4.5,Rengar,JUNGLE,33,15682,25788,12138,16,238,1385,1776089841763,420,CLASSIC,10.310469314079423,679.3646209386281,1.4296028880866427
EUW1_7819303142,pMp2TVHEbJd2zX1yWpP22JgEW1q7Ro-0JawH01A305S2brGqnLXJ5zfmc57JK8I8bWDFS5TuPzDzJw,CHALLENGER,1,4,4,5,2.25,Qiyana,MIDDLE,29,14435,13980,10119,15,183,1385,1776089841763,420,CLASSIC,7.927797833935019,625.3429602888087,1.256317689530686
EUW1_7819303142,Zu0FaHHFz3jlPVDYczOYR2YnwjCVb_VF09yjshiOLiz16yI5Q9AdhiY9l2d-zzUEE0wpnFyUZ0VVlA,CHALLENGER,1,10,3,9,6.333333333333333,Ziggs,BOTTOM,15,27118,10108,14618,15,205,1385,1776089841763,420,CLASSIC,8.88086642599278,1174.7870036101083,0.6498194945848376
EUW1_7819303142,nvtH9BkIM8XwVcyQPbtgPlxNpXoQuzEEnLDCAARddAxqnbpBVpsA-hfxHV-YRjBWt-j7kg36rRSqRg,CHALLENGER,1,6,3,11,5.666666666666667,Bard,UTILITY,70,11274,14763,9154,12,20,1385,1776089841763,420,CLASSIC,0.8664259927797834,488.4043321299639,3.032490974729242
EUW1_7819303142,dLlI2wzOcSIDOLODqDR9ejzBMtwrQvsZfGzPCt591-Eb3Ta3Sj4eO-kfg4ASQKlg1msbPkYxa2iMRQ,CHALLENGER,0,2,10,2,0.4,Kaisa,TOP,15,16933,23507,8050,13,161,1385,1776089841763,420,CLASSIC,6.974729241877257,733.5595667870036,0.6498194945848376
EUW1_7819303142,ztNhAVC30Mq-uhIB_Ul4elzpMdxoXW_JANCfjVetj6PMxiCzjFkN8FiGUx4HfupRgAOAqyBDIaJBBA,CHALLENGER,0,1,4,2,0.75,Nocturne,JUNGLE,18,8678,25226,7340,13,129,1385,1776089841763,420,CLASSIC,5.588447653429603,375.942238267148,0.7797833935018051
