puuid,leaguePoints,wins,losses,tier
04UcoryTA-bCZ8NA1WWVQof4dI3WVqD-ngErscBznrKVCSM887mtZhiJz-JMf9_QUhRS-1h_eP0cxg,421,47,28,MASTER
AFZ_mszztb0l4vhBTr5VMtpM4Qb0jeOysrNlkK4dyYuPkY0DzFdnEe90Ij1_IoPutJSTsFpvkH_ALg,420,271,264,MASTER
Oe8wc4dgaQl9lKD7UVTjjg9H-zKqxAoToeB9wtTxmHrPPi2zzHY2FxgHsoLjsYp7ucgnEsxU5_t9xg,420,268,259,MASTER
A23szOC7a5hJ8DWqDin-jq7w0TWk-D7Xz8aiyoS1yoJrc6RSbtIUpWCbM840TIQVy0Fqdaid-NHykw,420,201,200,MASTER
lsxf2F0JbGLxa6M-4LMLv-V4TAYECTUC7HI5jUGM5gAm_y2U9OfrnceKKze_MnP8ZfSqGhA8QKARTg,420,200,138,MASTER
2dhROcD-dkixwS4jeZubsikGdrmVPJ0hjH4BS2_lQmbvsBlW-s8OqRtkBqxP9vp0G2AYMEoSrRl7Eg,420,198,203,MASTER
vlVPZJ54OuCKkQGEkiUiNaHGdrER_mmyH7KEYRABKAJ5dsJ7kKy7uVGg0ZSHS1M1VKMUfZ-UZphGjw,420,195,177,MASTER
IYHi3wRLtsbI9-1ZnNvBdxHEL8pmiq6NadEqwNUDkI3prqoMJ-fnTs8-cXlWNF8n9HNGYP0I0uHPGw,420,192,210,MASTER
12YufvV2P-74310zLFV6A-f5YpJu3VdWt5RGGEHd_iWZ1RJyDZ2_gdX4ZmrTsbOK0z2Yw3fxIEHPPQ,420,185,191,MASTER
ZV2fWWsIGfwV-BtQsMq-Vmc3oxA6aL0h7pyCrBp6jaE7QkwTocysrvXHV_TP1dMxb_DYWdKTGq0O_A,420,180,139,MASTER
NJfYPdb0-AqiNi_vz3YIQ4pr319TE1J9B5Cz0ZeQD7l8D0xOVqDVrdWFZtILRn9sGxjzvryGBAkbTg,420,164,157,MASTER
sdWuZyumjnX-KDqlnqof3Y_96X4c42659gXeNI9o4MQQ97qIvxv89wsh-thlVvD66QIfgNNewSPI7A,420,151,141,MASTER
s-r0G5OfWtXdQ9MaqbwF46eSE2MklaVDfpt_0OgucD3p-L8oqehLpFzUM25O04lpM9fRKQicF37EZw,420,134,123,MASTER
um-ieldo5Mhy6j-g0DBBvXttJEOnu4bAVctHb3GqJM5ybYZaD77hdneVoeTldgSVe_dKallP5ztnhA,420,133,112,MASTER
R0GypwY-inWTyjpGpghbIlsZ4EXe2VT6nHFlheM7Ivun4V4YGbLWhFScW_AaYfO7fkwIbUkCnb4acg,420,124,106,MASTER
G6Ynbh6hIpjUsIHWLAvPVnEKQBpc7-J-qfJoqJWSPj7Wdnw8KZoPJuXCSYmgfWYsVEI57Y8WDCr7mg,420,113,107,MASTER
wDlt848a2-ggqzuA6jwWIe5IPiYmSb2YjQcxH2NOiT5ok_OG4jEPsOyhbwO6RflunrqIjoWkwt7ucA,420,110,88,MASTER
ftGvAY32T17-F2IoCAwR3mDrDDxyYyZuLnmFKEV8PQ3ZzSBnzzmm71S2aBZk7dadLT8M3OFbQeS_4Q,420,107,103,MASTER
dLVFXAQ5DHbc8OM2biZcntkXEkXrYSyhYEb40YtshsXJYkyQ57I0nIBiTJS2KpzZZP7qNIrrC5b98A,420,98,62,MASTER
4BqPYQs4cq-YtT1jbwurJhtU9BcUirkQtdigyje0jQJXoFi8_1v5LikwuOWMVh58bpoa5AF5UdPOgQ,420,91,69,MASTER
XKs7BBSCe6EfkvgMLnPmYSsG82ewJS8kAv_AbD0Fqe8NCCdiKhtCYpeNWFA5I3-5EUe7uE7vfdtsww,420,91,68,MASTER
tEZCBOIdJ_djeAaexrpjmjKUho3zph4r5otkOloCNS0jJUVkq94JVsgHU6Dq4EI5CgR3NzWcsG4hHA,420,61,45,MASTER
rQrwM47Ab1_SEfcFKeK6yxXax0r_ToDLnMrIwLpwnLiEp4lVPSdVUKGVivYRYzflNlDRO8t3T8OLGA,420,54,34,MASTER
6YScbo8hQEpIF5vze5cBZ0utYPf5haV4vdCsXtQ5wCpjxCKmzxjFr-1NV9W0W0TD85MKfpRydFtDVw,419,452,443,MASTER
ephWyCEKwrPPiyrW9x1Q_zCnW1i0cj-W1UQWkbx8CZzWPfuneQJE4yjpMP5vFSBK5z2UNuUrnLQ2Yg,419,275,263,MASTER
1uGou3mhsDaEo9ed8WOzVM07gSrCEXJnC1GTBORYJTKjxwyGKfXqjdIP4nBnH3ZyGnlOvn9LyHi35w,419,266,274,MASTER
fPRqVYvnuE8BYmktW8Ql4fSRAYsm6-xke27-tn0ygBkyyWxxqeUa-F8wwh63YY9kuH77ymSugtYoIw,419,178,160,MASTER
o3XQ6QumNm6Zm_a6yJXTmcdqI4xJ-hIMeBLtEolOEysS-q-OTsnzmOh2mbBqB7o0N2g5DCuCSZEFHA,419,170,130,MASTER
vpTZgSwrHsaxcCKO9wqA5WDPEdackRuN7X7e-xvF022EuRiAOCO-7w1PUVMN7Wz89Ey2zRAZpOlJMw,419,167,142,MASTER
7qDFKsmdbtcfno8zns9eQmRzlknsJNYiAya4DqWmp-tsX9uwaR-Eu-2fb6RnBROZT1UmJXvypg10DA,419,155,160,MASTER
ZLBagYDnJAIK5HBNBNBHiNpitBD2l3YMga5TWf2-1n_jahoQgvkf4b2KTwcGJdOKB8kDIZKQCXRHFA,419,122,121,MASTER
Za8K-6TC5P0_SdLanh3CMoiE-LVDjoLsKem2j2cyOqZhc5AmuofNw38-5idZJ4h24yIJjy_3knv-0w,419,121,119,MASTER
33u9zV4t009BQlrCyI3Krb0k5RzWduiSljG0PSRYX-AXFNxAcdVVbMrksBslmhcasrwOiR3qqZeyqw,419,117,94,MASTER
R2u8wuwwxuSy-ux1G754PwU8t_SNDASFZww9caWGF-7iYIqKN7pbenIqtlCwbfrHSAudvYQWI5z2dQ,419,108,115,MASTER
9wH6MvfR1XI-SOHi8h7O3cipQoCD_adh22h9XAX42DJRTpmxthamVdcRgvLdU_NZrlwLXiB-W8rECA,419,105,20,MASTER
yWH7Ly2KsgK3_EyFH9FxeovnOeCaARiFRJkrjlIQwwufcbj_Ure7jplgWUwPPDoJUQDG0-K1z4dl9Q,419,96,50,MASTER
k2SoBk2wZi4ISSG7eLnP8gNE3fxo8DTPPm9v22-a3_uH5fPD7FpukqcBXlBsBheLB_48Ubny3x4o2g,419,92,70,MASTER
OX9vWUBNAQ4RiOBbJtUCxLcUx_oeQn6GZT7JydN5Gao0QAX7g0mN3J2p3DGXNK_0b-HLZnPGU0-DAg,419,83,40,MASTER
cF53TcbuDW4ti5-n8FzZVtJESKjZ4SMrEJr1fWTGnyKdjJdakS1vaNAEpBU3JxHC8PxaKVG0tF6cqg,419,80,80,MASTER
CsPw3u1Iwk4LKdj2_Y8HRpdYtTJR65z0-HI0jaqEXaOglM0KCFXA1Wg12cjUhqTFA1gmw3cDysrmmQ,419,53,42,MASTER
w4wiauqsKLKCgrfgk_9lHsmZHZIPhOhlx65geFxejTeWgrw1UuOYkYi4DNahONkUvHE8YksajUbuog,419,47,34,MASTER
gaJpv3_QMGBNiPXkWK_Xs3x22g7lFm5vxn1Up6r5TLgayjbQv4vV-0PZnjkOaHV5L_AS84PcmRskJg,419,40,26,MASTER
FR55ET5Bwsn7L9hcxHF_sT-1I9hQGCa5avWPhZMSVdLmAc3UvIyvCATbXjhHQh2xhAzmLUG3AgxogA,419,37,39,MASTER
T_n3SaD32eyb2XPEqFZID6Bih_6Lv0JOOPn2K1DDOIooLV6T6K5QT6yCzeAdZgfZCaexlAzMpte93A,418,406,426,MASTER
F6FumI0T3u5X-oSmVwabtE3jye5dngHVUP9p2uNi5xcJB9TL3Xddz3hMePDT6PBpsub7M7pZF0ZMvg,418,231,231,MASTER
y4R4VTitIuRG5pLWx-TFMJ7g-ndhn-VFbq2ZWH8KmDgkt5gckJrrYZfVSOwN3CIVHTMMsV0Dx1WjFA,418,197,180,MASTER
PcJF6woAcUDGEr_S2a7XBNgH9Hd_VpdfPyIGh8-VhEJVML9fdB-q6LxxL1SyNTi3QwEq6Z8qUDcSkQ,418,171,135,MASTER
Q4NZv2Dw8kI9bXXfJIKP2h8o_sfWSWTIhdZmiNYsSW3C4RFwCRE9OZ87UYABpPqgtQmBOwc3taeBrg,418,153,139,MASTER
mWjU7KtDC-kDUJcxn6n00ZzwtkFr8Mmq_wJju449Zf__GVmFDdQwjUvnvJIpa4h2NgEBTy1KOuCPBw,418,149,148,MASTER
b-F6j-K8gD-otpJYqsQR6hmOA7BIMIkJRcYvInPvjJ3T9yarpEJte1AOEWZ2XGUbJoK9cQFgP8uaKQ,418,140,124,MASTER
2PQ9WQhgnVvNRESAzvVwNDNwBdH7N3bPID0e5NBAEiA1-AKVc8lSpvNScanqPG31ei7i0tN4cOxIgg,418,140,142,MASTER
Unzlm6Dh0ywg6WQ2U5lk-u24QXjyahaCWMH4rqqMgppiDPfMpjmuLG108kQ_Ik5cLfrfykaucB7l6A,418,123,116,MASTER
xiljo_sNmkZhPUd2o1pA-dYqcCflL78KX3zoCEoGbxbfklNeo7h4xSoByKNqG37B4bb-Ft5tw5zgXw,418,111,115,MASTER
xwwqSFA7OAP7mop6wZZgs0at0s8TlMzUCH9eBxIeJXqJM9dIu6E5h1u7McG-DQiNmpNxZYD92EexMw,418,110,95,MASTER
a0l1cKYCE-_15WXqs0vyuNRrEVu7pr9QWwubeO61jfvAtUk5GIwCAJfDulcKzEBTDCliMpCVq_h7Ow,418,104,111,MASTER
ch9_XaJdzqNQRPG7FgjMgSkE7Fx5-m4RHc4gArjo9Ll5rN1ksHTvX6OvBnph8CI_Oag89YHD9n2n9Q,418,98,98,MASTER
QqLsuNaxXlZRr1a6iV7dRLCEvHxSoO-2SrmqUFkBoEpGShS3SZ8a_8Uik7SNMZwYmSZKYmd65nBCkA,418,96,80,MASTER
d__igoRc1pRxCqxOlU6kVdG-5zPdol4oDh4v5MmMY2A0AEcSNZsAH7fCEzdGZpzayLurEIsXF5VoOw,418,94,83,MASTER
xS6ZPhk9kr9ZALVpmdSQ0dVFDFDHNWS45DURWjwOL08-3Ve2ia_r0zTVnFCVxV0U8Pf5B2Ymo32n1A,418,90,88,MASTER
LodN0Ems5IJxa1vUTykVG3DGkOXFkgaSSiwnvbwaejFoayrgTT0yNMEpR-FnH0EB2UOP4BvSBY9EtQ,418,89,74,MASTER
fddziijf9K2nBsBuNK6Gp-jWyseELOtiVdEIei24P-38OmeROXd7EwH3EZU7Wjy1v86PlmLgH4B-Jw,418,76,75,MASTER
Gbc_Xk-ymDDGr_4BzS835Uk_stzuPAMkCQndpGqOXFSITtThPcLO4nSTJ774heYS__3C-ETSBZR6FA,418,69,53,MASTER
sMqKgz8TFswfxup-xpD7R6lwSdtzQ3aS9P5JVskZ1muaDcgEaznjxAW3oS3hvb7NJ875I6UwXT0xvQ,418,68,52,MASTER
dgbGc2i9Gvn0jCl1Ejm4ued9Nv9IP2VH7S9ap30_yEoLf_q9_rj8Ilw9mRSqXFvFkL_N1kVB0cMjRQ,418,65,45,MASTER
dZ6J9QsrLwkuSb1J2SruQiZQd7-N9PxWYA049c-ba7vanywkSKeg4ezXRq0_8XOR86HxOMBZmdSv2A,418,55,38,MASTER
hKZu-Pt4ZMLrQXZLyJ1-sKuThU1yd_uq_gwHmXKvvUAwYZE_VlYQuq4lTsa2WfMPJ92Mf5nfzkG6aw,418,55,60,MASTER
k1KJjMgfReWRkmbkg4Co7JWJ5HnSZlAq059_Rpvo2zXzgq2ND_bNnsMVE2XZnxDJ9E39tA2jxy5qSw,417,214,226,MASTER
uhaKtR9ykK1sfpEHZnanD9sY1-TNVzS70dbI8iP0YznVs9CCLSxB0aA17djlP2M7g3myj1_oNgOPmA,417,209,197,MASTER
Kx053ZWpSf2PsvT-xN35HbPTlCISmDYdniTsvMJ6A3Rtd3pu_VPCbqR7kFelCy6bKoR8-LdmdMTU0A,417,193,190,MASTER
JwIHMCCtsh7MIJYCh4qXphf-49NqmcKzpvjxODhTF0Ewxk9OeYFsuhBS5MAZuEDMI1ssWNRXXd5fyg,417,179,163,MASTER
egJH50iYXVSaxr0BhCvxz8fIlVs7Ry85lnXgjaIctxIl8OEKlwiGYXIzXyDA8_ziwEG74uJypNCnkQ,417,178,171,MASTER
cWw6s8URvqdLpOmLXQhnXYg_NLlpWTv2_oLJ7rJlSNXZyurylZL2riOy_bzC95TqoABSCFZ8aShFiQ,417,174,173,MASTER
D-UfSU3WtEciOQD__yAQ4w73Phqu09hFoF4I6CQiKgwQaC9WUrCx_GoeV43Y8VCy3DdHt_b3ZEtiCw,417,172,190,MASTER
itm031Y5MkK1_S24UeqZSUan9v6xQ0W67sTT5rMfEmuaOkNEU1uIKmTbtPhAK0gAoskaKMJ__c_ahg,417,167,130,MASTER
RZ40CS8-BbvqFs5ryO3oymHEZJqWTp5I4fbyY4NHXdZ-Ut7lEowuSjY_KyZdQfhNaAjziMsS9H_IeA,417,153,146,MASTER
Vy2idIAkXDHcCGL0CKLEBNFSPjoCx9mwouavsIKezMO3jzgOZDnOv17t5fZKF_pnWKeVzRxfLjIE9Q,417,127,114,MASTER
d7MzxeuJaSfVbcQT2ZM8LQe5tHus3dQ_1g0On1V0wVJSqJ9YiVC-AIqhlf8lJ3P4A6_fMl-BGtCpHA,417,125,116,MASTER
tTj5RbPxKE-D0zpmafKPe72Ciwuyx6iekmrHnu6FFzoLOn61iYyiTjnDEmcrrgnWFyoMvMY35l81-A,417,119,104,MASTER
-Dwtqjy0ABkM6gVbLxl0FxnQZNHizKJKSWMiX3Q7vir_RUuscemMqJYvj14-RTHqR_tKCqxd1DSrpA,417,118,125,MASTER
ZqgqdMI17bYGsCbtZe_mwLlhPZUYKS57qrD_9BuqYGArNnaFhnUTOqOtLldHA7e9hBba7xt998dJsA,417,106,111,MASTER
skjmsjqg55aOh1YZavCzfuY1ExzZHMD6ngwutgqT4zDgiSeZh4SXFYhiC0oM8bSI0OVh5PP9BRHVbg,417,105,102,MASTER
UznBs9M9P4_DigrShltTMpxY9bUaOlx3jSN--aIzHmdMOEzo4rZ_oR9UMexalZP5v064uaPDJcMJgQ,417,101,89,MASTER
ucwhiZUm_w7yb4KnmkdPRF8g2AHwmnjPmzX1eafvPLTdoUnLN9EY6627i05eeukkVOSe_TkCpIKvYg,417,101,101,MASTER
LpCSbjM135pA0m6eFGf19usgkY2LSYzAVTS9jB1Xh75Uvpb2fYWgP2h0bMNR8Nx89IBLg9OetodTNA,417,97,90,MASTER
6Y5ybh7fQvaFtiLEEWy2NIErX8DJQah6_jdnbwqDTKjkU-fS6gWR4TSqLjLcZVd5QVvwAnCXjYyziA,417,93,84,MASTER
g1374WdQziOuF4Oh7JzO7heb6jxcqygqSor5NLZ8gjNCKbkmVT2GKLwG5duSzWJMRhhRfQEw8VrvIA,417,84,83,MASTER
qfEBqjyLoGkuE8x6LgArFZmF5Ztsn7ZN3eCCyOl4PcwEEobVbCRidUP3rd1U6UgWS9broYppA7qqdQ,417,83,75,MASTER
dmeK4109tkwkD7sM8lNwfGvJut_U3qiHkP_xPba4WisxvYUOJhzn7GtNzS-22YjNUWIugNaSBdiENg,417,73,77,MASTER
EJ7qvUhIWW6WRzMrGQ5gi4E9hm1aJjZ9IsEAG8y_bI-7PY05OY-cxFAZYs_sWJRk42CJRmTg1yiZmQ,417,69,51,MASTER
glIZIClyZO8RnCFItEYjWniW4fGQCnO8OkFrkEscRotU8KUzRtssr8Tnq2P15mXF97zbVftqap5XjQ,417,69,59,MASTER
G3lRmzXpAGuOGDOmHNJLSb7DNBa6S8g_9eDgq0_MNtLo1UMRBR65UlW8INTLCR6CDtbigzn8IP5mww,417,66,66,MASTER
9Vrkc4z_lTje68_YUr1HOniD4zE_x8WV9ZDQAJZrE58kPQiMucTs7Zwl2LAG3FNNToFiDX6IP_Mobg,417,64,48,MASTER
66IxizhAtd_W-34P7bdWoufkw-YgzETMMcdCsDAAZ6DvM4vS3PG4HN23B-VN8kDkkGAs3b5FYpJuBQ,417,62,53,MASTER
w1rAdupfVesVxJPwFsWgUL6MmhHHAe1AtkSqyo8oeM72JA20hHXrFVGy1v6oJm1KGv7MpSqQcAemyA,417,54,48,MASTER
zkABsEZrmz2zGAdk6ucp1HTiWqfK4uDFt7EnpuKacQXh59rsVwF9Kwu6fKjexiAdDVlLQQfGM8vu2w,417,51,24,MASTER
efX6YT5bKeaHw1fifZczzylCWtsJh_e0KBdvX2JUGRYtsCgh8Cx3vnCubWJO8VaY0YZvLbVQUnzecg,417,47,29,MASTER
C_hbrOtYuXd7Qdepg3-lNkdpHigAQIsrbhHGcqQIu17cobnBB4gSCmRUWmPslTbm3NXtXDl0LtPREw,416,346,323,MASTER
U58tUUC7P-TkYgH0k1GU3QEMn1mM1pQjyp7abQmfRZZJTV4M8bJFCDBIRqU9sUcL2kMjVZTYLhOiKw,416,333,339,MASTER
plnBv7t5T87SyRVOH3F6GI0UE6_Pmj_p226pnYPPlB_Ukvx8LXkZKTWJjHIIJ-R2wPG9oyWC2GnqUw,416,255,264,MASTER
UXhWCdLLZ1_gB1tzt3dzqgFBnRHVB7b8Hof1bAAtL71l_Q9w-jMKfds9Tu5lNhe-OjzHXogq647D0A,416,249,218,MASTER
KPY13d0h94QLrqnDvnGAZvEtHOiZ9f-rLOwYuaquXG9JFu_Zp3FnK9hSdMRx1Q2KMUNvVSQTJKna3g,416,227,214,MASTER
Mqv0ELzdB9pUIG5luv6YP3s5YJsLhORLp2SZ_uebZgjRIrDskTMOFlfPlbR7baO4QsyqskCcNrSj5g,416,221,240,MASTER
JdgWbeKH1ucj4w2aXmsC9ZPNEK0IHRAxl0Z405jFFeDfl2aQi9TjA3KbibCyaf5OJgFucurI2pX1hA,416,212,186,MASTER
MLawi-eNARlxTTzk7MlOnoWI_J1Qi0ZMrj5dN0fleC8xm7D1S5zMJRmOa8m7xve3EbXkxgsPARYLlw,416,208,200,MASTER
kwhA0NRFuy7esmmyVtLUCUlIZ__Xq0cLZp1IGeNdfWve0Ck5MBTtVfJcy7DbHCKRgZM1tmp_Qlo5aA,416,203,180,MASTER
Aik9bQMdjcBP-gPqbyBL39n5zBN3ZefVIbGtBpLRvvqoRmJERsn-70YdY75NhwuRt4bO6MjoS-iPTA,416,196,178,MASTER
RDjoeEGxds72NnB-nRAWwMqHUK9uVAOXOMEePIcc81gohhfkNlhLqKP7MzsmcpDxo-WQptApww9LIw,416,178,183,MASTER
zM6iu7OnimdFeLMTC9rQ4vcjY6hu-MgB2t-EDXQIPNPlkChc9drPSjYlWznA60q1wYdCdqW5_mjuCg,416,143,124,MASTER
Dx1QhRtwIaqxrOb1JTNhEjoae2rRYlSYBXhyvVUh7PdJUrxVjX3b3BFwXzVYZLDaWID91pK9uggn0w,416,120,116,MASTER
nrDn9UTkOhAi9-5YKm1yr35fKOHMPl2lSIGfge2O1HqJsRjI79jMzvCTwmV93JN6gsgwLrpnZUE3Cg,416,110,93,MASTER
1qlpItT3Vdq3JrdEM6LK6bBZeXrNTOs3fWwrH706l9EFoCU83bOFFpzln7N94LiJYFg3jWZElwmczw,416,108,101,MASTER
UJAsdqLmrCPRnUgGG1-mvbaEsz40pcnlP182F8TJXjAbLz2LTQuMxjEwRicL-2W2xfeFSRYzSjErNQ,416,102,97,MASTER
DlYnKzIamli-483jnC-_8CztG8-EMl2BVDAfs0WIEzb-2CgEJ3e_VB07wfsp_YleZA_764YcxGgnAg,416,100,99,MASTER
CFDGYyGuu05_-TX7lu8Ftyi7Wdf4sIKWoXp4pFt6HSe9Hno6LmEmI5Rlua8CRp1rNNaTR2aT6hqHQg,416,99,103,MASTER
FCF_mdNArJls-BWAqTknVAxqRH1LWgw2Gjew_FNbrD_FruqyNsLouXjUgeMd99hl3_r70LEv7uspVQ,416,98,77,MASTER
GuHEIUZQ0ks0Pz5lUPhEbupV0d8hVZk6htXj0uxXMkAU-1EiuzDs4gFGY6MGaUEkYgDGJT9tfboy2g,416,97,59,MASTER
l6Z9496gm33zw10iXlUiGV3-ZXVi_rbHz-SuMIjBXv0dpTljROTIB7XbvvIcN28kNOfwqQNoZs0Qyg,416,95,104,MASTER
WoH_T8mN4isglRFa7Sice-Q-ohBYc49H-DgBXcPrj5XfhWYpZf6X395xHpwSDdjI-Vw-LTN8aUf_Fg,416,85,64,MASTER
ilB3tnd0Shq9BbTFOJu-3CLUG8ezVP0z8J3hmonmaX2vhyUezZ6cmw-cp9H6O9bKYzX-IlWVFkCoyg,416,72,52,MASTER
hvSNXqDpb3dLdvlYcdChIuUY_YoNg1guqM9z-gb1YxhR9GHH5inuO4hmBabRc6beXFZAtV2_WFRPjA,416,70,41,MASTER
RVOKf88nOgRbjI1m6SHdOp_ChHJMFMKpeZts2fwEG2a2DtpPVaihhirR0U2gPbX5h5C63LAR9GixcA,416,62,41,MASTER
D9UQijRapFq9X1mMYmkuFKR_OmpfG6zHlRxSxKoiInbV7M4OfTCvKRZ6x5I_JSjjDrTOWTIDz3LbPg,416,60,38,MASTER
hUav_0doc-1FcsetM21nMRuMqnjd2kRrqEL7sqjJH2_2D2TR-c53643dWoB60g4EDczriwd7QFyxJQ,416,53,47,MASTER
4fttGlnJr6JLdKufGL2queq7mEI0yJRz_2s16CxftZfL5gFcw2HQZSZL-WDjhBIpZNclCHImMSmG4A,415,373,355,MASTER
6ZM4OQ80Fg3oxyQey0lKwnjLprs0TRhz-Wtyh-hX_Ew7Bg2v1U3sgEJqIlT83VsB_NC7zlZw1PowQg,415,301,289,MASTER
H6swV-ZT0JcTcGFYDl2LlHSP1iHaS5My5PS55xB6z6nMWajb476Y1ZI17P8EV_PJdQGkozG8SxKsdw,415,261,266,MASTER
cMWxw1EkSfa9ReF5kQKA1QCQ47NjqPsqNiU5UenAbEyDuLGrTPS4EeLQC9rGeiyhf3ukCgqa6Dgq5g,415,259,248,MASTER
9GazqzK5UgIxXCNJsjQxAHtisA5esOQ3C_xY1KyRJMxIHepNloNWIUtzgsootx4kivMRUGACpBcmlA,415,213,198,MASTER
YlvxYB2nzgrUpvB1bgR0SBSonMTm1Wv6JBX3TqqEIv2Pg5DWEcYXck7AHse0DtMDPbQmyiVyvY32iA,415,185,173,MASTER
A_lhKuzCrfEVGTybXxMQ5C3MuRji7_SDc2127sqwXIp838IsKQepeinR9Y09BFdYj0x1M_2kH4GkTQ,415,162,174,MASTER
1KzaCKl_LX0YxJ9FCRuwvrpgGLyKbNYRt422Q8NThjsNU83Gv8WlrDxJgQWNGAXKSY8275Tnap15bg,415,158,162,MASTER
4720BERsQemlWNmwEyQKAp6Ztk2ZZGyOMUpZAbDKb7Nn_BW1_k_9S78JvUSPRJ1582LfHEzsEjMZfw,415,155,142,MASTER
NrgEJ1iZnFOOMX2BLzce6lY0W-yteH6TujnrGutvfrqARUvs8jlc0q7byKSPiKRFszp26j4RZ4ZG5A,415,148,153,MASTER
t0_Bdbm4oZDIDL1e2ltZY-deawqo3ZshoAnXrw2YEs52_W2FMYWaYpUpd9t0X2zDtd4mGK4YD6B58Q,415,144,128,MASTER
rG71a6kjQOfI3LdOoycmsW4CDA-Rtu-MOfjZBMcHg4bWlw8kt2RvR4TlrUoH60tdw_l0WBWH7kXUTA,415,140,138,MASTER
3OJlbPkydWrcSkJSqYPRDTQUDBf9HHqDlqm9okH0El28ePHQ7NVB-z9uC8LF1kgsVwpU6IG1eliq4w,415,136,131,MASTER
U9JxKIC6K_4ldlGOe0Om-cJcz8JCxPgWkaVwgAt45qao4f_pSJLmZCbLc3EI0YrJe5vrccL30o9pMQ,415,106,96,MASTER
FXH9a0qS64tEhTIPes6lw_RSLnyEp4BUIRLZ3FObdfQQN1ixkwOpphAHkZI1vRy48BXamxe2YB18Dw,415,100,68,MASTER
XoJqKRjYVQ381En9XmTHxyfQQQpoqfQIsfbD4ffjtLDjjKE3zTx01Df3W78D3NdqrQbYDsPrbzsauw,415,98,92,MASTER
XO1jNvWE7BqXLQrvOy43jEgC-c2L2-haBGRxO1eyxZnyUTr_2ASsR1hRlHUQd4_07f0z6pksl-ZJTA,415,79,55,MASTER
gjK8H4i804T6qg7pLw2MIzMVJKXEinsFsCj-LKZrt7uESTKFEhPj8QMvyM-vHT2_snppXl3nlMw_iw,415,65,56,MASTER
EBsUxC0CfHrAQTSsyhYH_HBWBTVAcT83QzDrVgrA78jdBtfxcc-AVq-WMzncovZqq4cqN0Du7BiCCg,415,63,41,MASTER
RiTR1MkQGhUuZTKMZEx6MqOM0ULa-eTbqeJwFAUZpyhRF9i6q9WH_ycjn_-i8XzNxZjVR3K_0wjlcA,415,62,34,MASTER
rIRx-FBl-F_eChZOu6FtIV2JMgQEPrAAlEVX9gaqN2DY6tL_Ne4-nDRDWDQDH8Stqn9xcqNbpMGa9g,415,55,27,MASTER
HwQAaacR0T2NZ95a314rKASSZXGJo8w-rQhLTG4V0y8FmxTPg-nLgBVCT-1_bgaaauFU-OHiOysfdA,415,47,33,MASTER
PUWpvYDleN8nSgpG729vavAjZBF9Tl_1M0pqN1yOOiAYRE6ThRYUsbzwg1JgeOkNGKsuO90ZDhmygA,415,38,13,MASTER
tggRg85NC8dyg9qcRYBJ7uyUNL1D5kv2LDGEziVtQSQHck6oB5hJseThgk6BLIL4BRcr0GWdrBl2WA,414,315,320,MASTER
anQfoFxL4oCCSptOqk-94VLhnmV0LNfcmxTxQgr-Bg6Khh-D3KLmCHHjGCCVsOMv2CS9fKeEZBK9ZA,414,240,241,MASTER
GiPbn0RyF37KjDhk_xfXct1CVCxu0SOy-dM-ztLgRRiKbXX96y1qx0PeShde4BhBArKb9zQtZ0zUYA,414,203,199,MASTER
-OyOL2OVCJ-Pp_U0LuMJ08gU5CLa-ukV6WQhQ0v8aj-Vs2i-IU8A_7f4KM3SXFhvl87WyQ07lQLODQ,414,195,186,MASTER
wKdq0NqTsMCsiqsf2c3XyYlnHnKAIa7HhQ-jOx5ko55Flp2FQTUiI-Mpa6l3wzSF_W22sr9enX6--w,414,186,191,MASTER
ldm-aRrnmbJt36ug0b_bRD0px17uT1FyxEW9q4etIhd8ylOFXnc4rY8JaLtv4AnTQAhJYhHrW8N_Rg,414,183,175,MASTER
i8XB3YHZhQl_3mMh0Ooqb8B-7ouY6FV0X4FwOaP_lGqao6HfTarNvNlHTHqz5ijSM6ttNtfU5VDFTg,414,179,158,MASTER
ASJJrmrOJjdK0Lm_h3GZEZQ91TYnkJKaUfokNXeQ8pqLn9OJUUdlAWG_YMXkZ4Qhk0E_AryI3S-iyg,414,152,135,MASTER
C9Ph1ZBS24kB7KRrb626jFEEtgGg6u0IC42GTgp-kYG0Dko3IYw4JWgQLL5Cm9WJAYfiM2O3h5ooNQ,414,118,112,MASTER
JoEELNhJUZ5CBC5SncGdGBsHpkuR1VXsEZ7f3UlrAmFAEcLfiyT4V9QE4iFWhQHu81KNHB3fPoJRDw,414,111,118,MASTER
atlAMF3trdAX1gGIeeNNTeYiPcoAJhbQVPGe3DvSBZAvcksBDdPpgEORb4-YXDRq0Q1xKiYwHMMB0w,414,99,104,MASTER
F_7bd6FKnuCrTUQZQ7CJMoPTBghv5Xss4ChAPUjpeest9FUt8d-ovMDulkkRG2WU4lIdiwv7J8L5fA,414,95,58,MASTER
8COB2kOzBJwJv-r-841gnX7FI3pchW8VUI1NfXxPzY3HcHnzzFQz_ATNUaG4_T96-T9RGD5IOwxHIw,414,90,63,MASTER
-rEKhp1Ji-ArgMAE7N1zXj39NVmstVbhxfQdvIOyytLoTknO53cS0UcRdBpnT6d8DPJMsp5XzUmixw,414,84,88,MASTER
37IXbtUe40tOh9nF6S0oh-cRes09etk2BTeWz1EHWoPMYqDeUwINBnZRZA6cOCUTbYkpfiMZzXqM-Q,414,80,74,MASTER
