puuid,leaguePoints,wins,losses,tier
Z2W0X248AuUbMvu4UQq_QU_W6AyGRfBcsQGXrhc9cERNaedRk0sxsxAC5ZlikrkQc2b-g33vb8_jFA,421,219,196,MASTER
m6NhijQ_IQqDDC9UTNhb2lDxsd-4OKSoursNgoN4N8Jd4pTaZOQg5xfCW5rwt0N_nn-kcZJ3n8aikw,421,218,196,MASTER
wulKBoteeOJtLXSfRm_EXWqNrhPIoCB6Wk64jx8OLP0wmNDkS5noaTvVgZc4jM6oKQTQ3xEaxs7x6g,421,158,146,MASTER
IruHZG-3yOFCtzfDVXGzzsESwmaklt3pSmKQ-lmAlG6yVq04kJVgTKqZVcqRRQBnYDiv-6cIbLn-tg,421,124,114,MASTER
-Gw_DUQli3JQmu3YpsLIye6KxRPwyBNQ07SmecHWhFSrRaOhewJKi89as2p1ahpgyIXhSHGXWKH3Mg,421,106,101,MASTER
_P--SGM8tp4igRyK2d5ovxovMnW1lpZVnH2x6dVJDQpXPrz-6PP4ABiD7KuHnh7Wj7N69hzuvoM5PA,421,98,86,MASTER
8mMnZ-UsKpycyp3jzPjWmzVVMXwyoKCzf1X1WxWKSxZhYpxY0j8njaMBfRrfJaC6FU7_6NBh_bc_MQ,421,75,39,MASTER
NAIfLs5N-OdmfAaH9WAO-NJetOZtvFMl97yZ-AXktDRD6au4LvHq4Naq4yXVqiyVIwsqWzeTIau4OA,421,71,59,MASTER
e4SKEhhgxoIR2UZp9oG3rvGmeSb2VSTKVSXntj4ycaEo_cnZe7YU-Pkf4wY85AxEtyjJWRkMS_WfvQ,420,511,514,MASTER
T_n3SaD32eyb2XPEqFZID6Bih_6Lv0JOOPn2K1DDOIooLV6T6K5QT6yCzeAdZgfZCaexlAzMpte93A,420,425,445,MASTER
0Lx-OhAjxOueFnSBJNcX2T2XiAg41xxr_R9t2aabmIB1TJmHgiqFUESEQGu_kHTPkxOLwSIvqHcJQg,420,218,220,MASTER
qYVwoka2tMMTJiD08N9GTBnrB6jZzElUPWk41k6ier38yWrG1CDsVHNWBqNxpvQU9gtdSMs2JE5EcA,420,211,203,MASTER
E41olMeAIPIxaS6LBuZSJ2fS57epehbofKdAJSisdoMQDmofpbtmYjSrMizjWm4h59A-DsUBon19CA,420,200,181,MASTER
3QwwutXInlBTKMy5iIoLMh3J_OvzLX4ftHjbDCmGo9UxwfQK8s78WtO_fHPgzJpmRJMuNF4kBdZqMQ,420,193,203,MASTER
_VpUb2vBKs79Ra0_kUIK6fb7RFHyzLk8q28cS3JMQmrjI-uDNav2aTbPXTMJ4tNESaHe6Yoq08JBgA,420,172,177,MASTER
squBhzm6N8ZydctDv0r8B9QmjCxNcQ-I3TkOMltAUiZo-ZyOOONjTL9cFB0uwUOpCas7TaBkbTD4Pg,420,171,171,MASTER
L0zOia6doYAFrqVxj34tNh6ua8aA3DODXdVX2wwrfbogqxkDYtM1YjM0vfA5GYx6fwG1u7susmrKFA,420,162,150,MASTER
34bJ4WEDY6jbYuI2r9JBctJJly0NZpENXMXhSoEmoUBPtKwCwmJitPmOPD6FoZEVpm0yRWhX0qvpnA,420,160,152,MASTER
3OJlbPkydWrcSkJSqYPRDTQUDBf9HHqDlqm9okH0El28ePHQ7NVB-z9uC8LF1kgsVwpU6IG1eliq4w,420,150,147,MASTER
5eNaLsCktInoIkULee4iX7zvtMtrnH5ZaCwDuwjKQd4-pOxiU8FaS8QZEaRgxDfs7AH5_HhDf18x1A,420,144,132,MASTER
bjPPGltajlxO8huV2v6K7z4enCPrSRWFWULhsZUb5Lipq9SZKPKa7o5kmmjEK6jfecw1i6fO0Pl_0w,420,128,128,MASTER
ZABIKU7b2PwVtH43dpzYBLUx5OtsfRyoUVU2lEi8lPo688ulI501LtzkYmyyKS8LuK74DqEQe6L9gA,420,115,78,MASTER
RmJKbi1xO49exwAGsk6sHipPSKzYyBaxyAZ6QfV8D4f7-EoQ50TDFc_tVM8gxk4UIjSqhfXlZHVOxg,420,114,87,MASTER
iHoAzHX9k_HOanLr2LctH4Fjl7zIoKEFOrcwH8B_AbjLTrNgXD9-lLauzRHWTnK9R-C1EloJzYSXLA,420,114,102,MASTER
ZZsQDLinGQioh3jylQrtGlLEVbLILrr24tXmobFxMg38bYVb2YXC1bfCSS2SAXMHGbhNJBAaskwUAA,420,106,81,MASTER
hF4H6AGaBFAPJF73oeCkxoosGPM97kAbw8tGzmmBvclRj7FwKagfIt4JS1KdTdQLvUyu9Te-8Ow6aA,420,100,66,MASTER
vyj1kgECyNmRkRTm2y_J0Ff7WCZwKr-UUYHtrMD5ZlndGD0OgL1swd_cdy7kTg09BIstljAKpS5EuQ,420,99,91,MASTER
uVgWpOZGtfGWSKl2XvHbPues16hvsJtnU2BJc_U_e8ldNMeMwc_iB3otEYTAFt-W_1OVvghJ3dcf8g,420,97,86,MASTER
Uq8T9ua5mhR75uJeqAVC2yXlmVp38SyuMyoK_cqslfAV46sSur3zqs8fU6OxSAPby7agX0RUfRdoQQ,420,94,89,MASTER
m_6ZK-PisPnEK6_t6Y0op-FPG4zOfxa72hoeBzepJq2GFThxaG1K_RPokyq6deZS3KKmkV_16Yjt9w,420,93,86,MASTER
ynLYwaVzUJ_iuHjqgKXYV8hoDwOk3tbVXf6vhKbRCpxdV2mWloIzvLqm2fJZX_T3GyL_Z0khQgoFsA,420,89,87,MASTER
YI11TKBjkIh99ntnMEsyeBdsTxXIKWLITtS4iW3ICyqF9wZTb1bpOwNm0XZxChyjPvkTP5FqDLiv7g,420,87,87,MASTER
vAhth-WcTrUdwz8bk5R-Sq4nojLkH5ykEQ37ED_QQEwAQv2lJCTosgahlAzZxhkD0s_pBshnMGXYvg,420,79,70,MASTER
2PAoFeBAJwkb8ZqzJyLHtPZH7FUrbKv1SLeaqgBntg_KnxeSjFaLNQPc3wiZ_lErFA_8nCiM9XPc2w,420,71,58,MASTER
Z9KzhsNssxAh8cIA_YbMVVqy0aA7P7ebgcvo_wxFb_gMc5GRy5kDa5g1AMYvjdq2ifknSV9nWfggZg,420,63,40,MASTER
IAhtZob76SO7LN8JcMdtYhoBzmRIWjt_RT1AWwO_5ElORgfV-G2-DG6hjgAavX4zhBsKXpBpQKyISQ,420,59,48,MASTER
c9SN535kQJSpueMWBzphzfx0lFxH8GLenHRI4BaNVFbQ7v0LoTWRBkmVCbD0Ehrmob8fVccX4uKEcg,420,50,36,MASTER
4eiuHGC7oALV_B5RIwvcAdmbhLQsK5zJ_89KFF46e9EGHRuheIqwGUHr68Q5M3M3xpuKfRJPUkdMxQ,419,253,256,MASTER
c3LCE7OWuICbyhnMTzA6ZUh0aSck9mWWl4p3C3GcroA5XsxHm4aFAGUKxydVUrKyvlPEHahpPyNZKA,419,223,235,MASTER
aj-sFkAlXcSAsUqKOO0ofeTo8YkM00XfDJUCD-XrU77EUz1PlCoeL3nbKkNwVuNSAbgW6ufsn3b1tA,419,188,166,MASTER
DEMHB4cNZQFyVobQ5Y3oXv32ZrWlq-llmbxspfq_Ur7QelG85IOjGiiKzDdhP2_bxIPQn6X2ofII2g,419,179,162,MASTER
FcDyoPB2rEDrMIz0VKj6H3eaJv-VeQc3CMgpHreNE1RRNCmflDIS_QZnqKAVfXLti_-lE30l0k6CXQ,419,165,151,MASTER
L07KlmuEt5m4zFomlFWy8LyRzm5nuQs4j1E8a5NA8rUfRUUoldjOtdXyZI4nYQItC-61uliyeWpZvA,419,163,128,MASTER
1peIVenudc6CF3tuVKl1YLt5V0Wo-U5c4ZqBmNbSrv1zBm_TpnG5fWATkOwP3OYJCTk-x-ekm4wlIw,419,161,151,MASTER
EB1cvASDWrhF8T8XG4Ie4eNlLDVl0f34OkEIx5JNUshQfp55s8iaVoETaaaXeBA1qqwjkz83orAWOA,419,161,167,MASTER
I1P5muuaevnTVJYzMvvoCy-UrgJIq2XZctm89B_Sok1UDrFpDO65XLk2koDBAmB8Hr3j0BIytR_q8w,419,151,120,MASTER
NgqBrsYeHVj0KJBLqBsHQZe4y8RDuxfPbpIp86Aics_SIM5z03I4NLWuhIlm6wvWLcIQCocRJv37qg,419,133,122,MASTER
33u9zV4t009BQlrCyI3Krb0k5RzWduiSljG0PSRYX-AXFNxAcdVVbMrksBslmhcasrwOiR3qqZeyqw,419,117,94,MASTER
xN6JPTN-wedSLtAIfDnEPsC-ASwG6dKR33wiQ710lsQkexbmwtEYXHPxnDg2O6hxbCqxkpQ11eiMYQ,419,115,99,MASTER
eap9RWVUbFuQS6yzZW7wNS3fWS24HE5-IA6GEbKO1eohuMpEFHLlu17BAYmYbFwknrJviZddJ9-NcA,419,112,114,MASTER
njCaDjMGUfPKvrhWudkLOEGNLxaUIpvEPk6-XfNUKZxhQES84fhoqvBgvNfb0_H5VDzGSl_Cou9i-Q,419,110,109,MASTER
37FHoo1G0d3clx3TDCWLdwl2AYDsVVv9nsj0aFoVFapAu2bDgWQtHzQEof5i0FIVVS8AzXQqShfkMA,419,108,101,MASTER
9wH6MvfR1XI-SOHi8h7O3cipQoCD_adh22h9XAX42DJRTpmxthamVdcRgvLdU_NZrlwLXiB-W8rECA,419,105,20,MASTER
OTAbYG2eZ6LE3gnw8LWgCWBSZ64kHNY_QiHHhLwHTFZF_nJun9kJE-l8mcJb2HvcRQiWxA6ne1u1vg,419,103,89,MASTER
XKs7BBSCe6EfkvgMLnPmYSsG82ewJS8kAv_AbD0Fqe8NCCdiKhtCYpeNWFA5I3-5EUe7uE7vfdtsww,419,98,75,MASTER
am-MmdQDSQFBxHQvgUcOA2o3iZhMZd6fnTvuKSQw1a8UiRNRXaGpKnr28WK6lqJvXCoOdVrae2H2rQ,419,91,87,MASTER
C9FJ8hlof4LB-7dwFUJhCtq6iA3R-TvtXVmC-LZFJDz4ZyNFxUxLMWb00BH0bQAcmwQ-r9xBYHxYFA,419,90,77,MASTER
OX9vWUBNAQ4RiOBbJtUCxLcUx_oeQn6GZT7JydN5Gao0QAX7g0mN3J2p3DGXNK_0b-HLZnPGU0-DAg,419,83,40,MASTER
V0AWOACN3dPxw_0y_3CWWiEX0LK4JxBEKu8xp1EMsLcB_NvStxvVWmw2r-vbqm2X8jvYgNAcp3b4xA,419,77,37,MASTER
yisGPeaSyikaPBsKUqMm2GMNNbjzWNNUzNyfFaXfiBN5upZv92fq2iNU_rI9OP613yQUm2ohAY7A0A,419,73,63,MASTER
2XfUEnp0Q0dNY1xVI7n9D3Rbw0EwfHiH_A1ZFALK_UJncWy61cq0zIZGKCW7vrciqw0cy3-YuKsGiw,419,67,52,MASTER
UPSjhkrGfmrEbOulAUnz-AJbUxSdElN9F4eZQZ4F_uVGbJWLTtV1bcsFvJFfulhxcWrCWzif8MQEog,419,46,39,MASTER
O-Eo5YO4wPGIXNICeRDPEhsjMziUF4vf9eI-Ve9-i3XsvyPRDmM2m4YO4Cwt_RJ0BUQJhX69z3p2ng,419,44,31,MASTER
F-mdhYtk1iZFcWWrwiicx09rcQaBDaddGk4QRgBrvSaqUC2ZKQVHspxFsKknNwbpM5rczs8G-2dlIg,418,443,470,MASTER
1FQBHFGwIf5h9We7hqh6ZuJFVnlihTxyfP4o_cpBhedhQ2w8o1Ny4X_m4uoes9LcTsX0UOebuzwgfA,418,260,227,MASTER
fKuJj-7UlqX8ZnXwF6GL7MTA7wliswLCaydya9xGHh4xVDwd1C-KXhk9HrvnCZfVQyk-U2IU-44OEQ,418,257,242,MASTER
nQ98OuRoRSZMQMcxubVDLB6pRTdWzMj1AyGi0NsFw12fJy8BSxQzvLfU4Q3Zd9kxbJd9IyVg6jkiFw,418,243,264,MASTER
7wDY1h1OCiqrWTqWvxqmHL29p7VJdcRJlDP2TcbMpOUOF5Yn-ePaoTraNQnNwc_e6gr4IS-d-1oaew,418,212,205,MASTER
buTeJbBP9sJ8DeqPA07sMhAU26Lc9kI0OMyqqKGwoart7l6u8aSMdMeyQjRl5r3xRByO2GL-XxemBw,418,212,221,MASTER
K1ktiUKV_4wI9lhw8UXuWxPQV09ArWuob8r3bD560_lRV6FzoyTyRBmV3KxZCiUn8JmrdUMI4bPJdg,418,200,208,MASTER
HUmuppJvg0aSqv8ojR-WDHy9FQS7t6_VavhGPWlVTZjFrLq-5e80WntHVBs-DoEn11iY-tl58RWtWg,418,186,184,MASTER
TXULBGMnYfcMkrFipo4_9LL-7W8QFISmmNkvx-oHj79lIXwXA3QxhW6oNKkY2dzJBrBBSUv9DO15SA,418,160,150,MASTER
tuhur38uXA8jQEvPzT-twGPd5QxFZwY7RINRs8wT2tdpynG4CtzygF2F4kVwlq3HZ5v1XA26lyev5Q,418,157,159,MASTER
u9a5973ck14fwBY0YFCQl2gxV2QmonIiNllql_rSB0Y_Ifn47ROVeFwEicpmtkb_nE9BJUxRihEa4A,418,154,143,MASTER
Hsg-cKmZqJG0DcezjjnF50iwWb14SiaahZDb0B3eLISXlCRK4BjMqmNmnpO5PWkgxPHFmq7OMoBioQ,418,148,160,MASTER
mJHwomcvLhGxNTiTdNjHzaAHmpg7iv7_hsj5QGY9dJnohpR3hE23xtnsDIZPpeWnY7_JH6vjRvVeLQ,418,122,108,MASTER
WY9ykDNo3GJHd45Vquji_EcU1OB3VkvN2Kqd79l4tufIe7kKCFdVuoZfGXHRDRpgsjFBL7x2RDop_Q,418,114,99,MASTER
Qv4yfn7ifi9Q2ok4bi4xFKUoQRqnptvEgV-2hRyyB-ktueP9diPDWMU1srii79DL5GOkB8vl9P2p6A,418,111,91,MASTER
XdjpTNBUlJ5FFaB52HqycEGAHY8S-RhUqZcFIXQnGx3RSGKZilWsITJoeKDACHKYE2wAZLMd8mid3w,418,103,86,MASTER
Gz3Y5dkUEwRdMTwAsysORr5wdX7R-D4rErHkVBidjPPhm2Bt6YdFiP2Zw4iG4oj_5cRmh53X9YYYWw,418,98,87,MASTER
LodN0Ems5IJxa1vUTykVG3DGkOXFkgaSSiwnvbwaejFoayrgTT0yNMEpR-FnH0EB2UOP4BvSBY9EtQ,418,89,74,MASTER
99Png76Eloo9Ld8efJhZqA0sQyahDZkKe-b0R3Hr_y71JSooVaz3dhghUX5fwcD7hkVbiSS1ZZhQQA,418,86,90,MASTER
vXx2Tl9ihmyUFXyNfVGhCQxWbAj-NHSQi_iY8wDvE76GeQStxPAfaQxb7oTB5-4YZKgJpO6PE_NyGg,418,82,66,MASTER
IS0nb2EIJVX8K_0Fc7HXuVDowbGhN7pbT3p0UN_ES4fya1lRXL9Q4THBf_XjVs1spVfqNj9Bwk3uQw,418,77,58,MASTER
ERkKlPyji7ZLZwW94sIk_KGUZJtOmZ_7ufwskAuYqNEQ5dZsDQ2f4s2iAmUSyDLJpOEHIb2157wgHg,418,76,65,MASTER
fddziijf9K2nBsBuNK6Gp-jWyseELOtiVdEIei24P-38OmeROXd7EwH3EZU7Wjy1v86PlmLgH4B-Jw,418,76,75,MASTER
Q5HLDS9k0Ac7LV-NEh1w6IehBxI6qunl-HiYnxpdF5lmIyxUOUUE0HtOYCTKZFwpPdJkn3dM3p7oQA,418,73,65,MASTER
dgbGc2i9Gvn0jCl1Ejm4ued9Nv9IP2VH7S9ap30_yEoLf_q9_rj8Ilw9mRSqXFvFkL_N1kVB0cMjRQ,418,65,45,MASTER
hKZu-Pt4ZMLrQXZLyJ1-sKuThU1yd_uq_gwHmXKvvUAwYZE_VlYQuq4lTsa2WfMPJ92Mf5nfzkG6aw,418,55,60,MASTER
k1KJjMgfReWRkmbkg4Co7JWJ5HnSZlAq059_Rpvo2zXzgq2ND_bNnsMVE2XZnxDJ9E39tA2jxy5qSw,417,214,226,MASTER
-urTGkCRIdaRLHqgXj41fiCM_cXX6RpE2lhHG9Mnj9gUbXfX1liyCmJoGZR47YoAa4cHzN8cxnrzlw,417,207,211,MASTER
QC0vFu6Wo-VKAlPdVjdyvPLq1Kqh8jhhdEM2vLqs3ZhPrIpPC5XQVMEjbTT68w9CymdvvToPUtEeCQ,417,186,181,MASTER
x_E-fubj8LlK1dfkW2jYVkAhbH04UsriznUvR_Ua2n3NXwb1ZyvyHhb7UWB8UyAmymp5oJ6MwXpI3Q,417,160,128,MASTER
2dgmtPSNGglKpoVnFHMRfBY7YrEoAiRB3mouS7ehFoxRNe0kNBY8r0LrN_5x9X7nvsWTCzG7r99rRw,417,154,129,MASTER
-Dwtqjy0ABkM6gVbLxl0FxnQZNHizKJKSWMiX3Q7vir_RUuscemMqJYvj14-RTHqR_tKCqxd1DSrpA,417,118,125,MASTER
lL2bexA9Ze1ZGS1LtUcc6GOql-49WrWmVLcuBdIZmQTcJtYIGOLcu9tFnpsIlatKt8VTAS1i2DCyXQ,417,114,102,MASTER
Faw985T38FtfD01Gs0alx5y9YBN_8NvC2Ko7iQYHFHA6k_FN5YVJvG7x2Y_KFZ67hVu_UdgneXryQg,417,85,49,MASTER
w1rAdupfVesVxJPwFsWgUL6MmhHHAe1AtkSqyo8oeM72JA20hHXrFVGy1v6oJm1KGv7MpSqQcAemyA,417,54,48,MASTER
Bb1XKOfWEbuoHmGiRblFdTop2xfRUcgfmt7HAIvi2v5l1g2Q-fEzihegr2Na8a9n4e6t-e9BsoNAXA,416,343,350,MASTER
6iJWU4ceCR42hxRjGU_z7EUF84teJURXwUnsaDN2OBzGK_HsZm7OHZ50fWPbDaq2IU8zs01UJgbugg,416,305,306,MASTER
fuw60X_NWyfYf46SwKU6-lpZ8JeSbgKSZ1-I2F_e4xKBKnb5aNYK-xqLELd6QrleS2Qs4x2ue2xvRQ,416,289,285,MASTER
kr3M2PpPggqvpWsvtwcv2Vdf9WBOHI0qqqH0rBVGUt51zplgARHq-DUmMiNZ3hiUwSokVb1iXxlWyw,416,288,293,MASTER
WVjfbV024xHYY12JuAjiwFRgJG4HAnXrPGuhM_wE-wieOcKeTlqPta8hsWuawUnvtMhVNSIMAx-F3w,416,278,268,MASTER
yoy0c22Ia2KanNDexdwI6nGlPDdakDUJSnlKGae935a5qx40nLc1E-Ri0UCf-oNVCRqKlMxl5hzMiQ,416,267,275,MASTER
UXhWCdLLZ1_gB1tzt3dzqgFBnRHVB7b8Hof1bAAtL71l_Q9w-jMKfds9Tu5lNhe-OjzHXogq647D0A,416,252,221,MASTER
GiPbn0RyF37KjDhk_xfXct1CVCxu0SOy-dM-ztLgRRiKbXX96y1qx0PeShde4BhBArKb9zQtZ0zUYA,416,204,200,MASTER
dCPtYPROh7bLVbp0UZbenmxksvTsnSw4wsHd34aKAZcFL7CCLzpXa05MCNxQCACzr7PvtEC9Bki1FA,416,201,188,MASTER
mHYl2Npj7CJkqtLic9EN45J5OME86Mj0f7Yce3rR7yPb_ivfrmF9olZRgT9CyXpP-VVkWM77ORyXPQ,416,198,195,MASTER
8f0rHSfkDhwNAjIhdWshoaoc9XeaIhmK_jZHvYxFPdBNXbnB6YVpYwKoTkbj5hug7sSfUNclWznqXQ,416,182,161,MASTER
X6t0Sl7tfPnkFIzgDhlMFyZUyt_0CoqhYJU5R0BHVsT2QzB389fNU2sJrT0UKaiy4fFeBHchjRGyVw,416,170,147,MASTER
UBK7tXgGBxFkcuGQkZrWXU3ReQYy_RRLbE3kiSYImG-8c8O6Lp-YsR2xGeXHjOf-Mv1R8Rjf9IOcPQ,416,160,152,MASTER
RUKnqGaET_jRoV98ejHRUw_Hc-qMmSDqCSCg50ZmA2ip8COAH_nGYcg_vatAEzEyPEEZaFnC7t6VrQ,416,157,158,MASTER
i6yYj1rsLEIu0JoP3qu9ClZ1SRhweW75xYsVX3XEzVIKU-65DLCtNI1J9mSMYmgfD4Gp4Zda8p3pfw,416,156,125,MASTER
cQo_ybi94QD9xIpGXOGYb5mm2ByTx_CBIXWt0QOLJk3eXGowQMFDnTvlEdwfci5swkzCzywtWNYmnA,416,137,131,MASTER
zoIB-vhc_iXNSMMCDaT2TL3UD2tWG0wgPxCMiLfmeouXP4ws7VfFoC6MVQqzRQdM5wff9yCq0DsxXQ,416,126,112,MASTER
G6Ynbh6hIpjUsIHWLAvPVnEKQBpc7-J-qfJoqJWSPj7Wdnw8KZoPJuXCSYmgfWYsVEI57Y8WDCr7mg,416,125,121,MASTER
fIzKnUVK1zOwbFJKceWf0Cu-sckbjVUPrjR-a3G_5dF4MaHGiztY_ysFGcWlNNjcUoJMtWJRI_m6Kw,416,125,129,MASTER
FcU_VnhzAn7CfkHoMc_6QScRHCgskqQMrDK6zMYv4JPDdKfwxFTLcm4ciMShVj3YhajrrGnQYTs0jg,416,117,106,MASTER
3Qw95ZFVk9xt753b8e-JVJgBslndUdpZZsl3bJxtsm2EWprcBQD-gWjEDfqixCVyoz3Q4H7V5C7aWQ,416,115,118,MASTER
E5u1D3jyAzt0zj61J8Vshv-ycedtOe8oKT1aaOPttw0y4QzhgzX4onInguMnwmA1RQpNgH3PDUXr-w,416,114,94,MASTER
QSEKZQCbMWpZ8dIA3t9PP23EHAuBz9issv5OaScjSReXazyzC_0R_D8QrWc8PXm1-cZnJD55xhQEew,416,103,92,MASTER
CedQTY2yn9DAmBkDcxfx_lXNqCzPzHYeZJBLkc3D3wLzLBDSMM1kbY4ZC6XlJTOPkraBeL5dikTgOw,416,102,97,MASTER
kzwqwvfVRXTWU494bgYyIdPHhX4Ocz-1i49zkgWRbX_lc-yVeR4mZtlqTsEuQaeH8zpWuINQUwfuGw,416,96,90,MASTER
El9yJIjKM3QVDdCJnO_Qw1hFLoe8tLkRUfJhr7bCNFcpqyQu40fkvZYtahHYx3D38nQ3v9uE1EZm3g,416,94,62,MASTER
g1374WdQziOuF4Oh7JzO7heb6jxcqygqSor5NLZ8gjNCKbkmVT2GKLwG5duSzWJMRhhRfQEw8VrvIA,416,89,89,MASTER
ZNYxUUW9aFxt8IqOk8PgrkAnZaHfyiJ-KsUDWFwtf3mDpS2Z_njyMhZr30gCni6oYRHTNh8HCJ7A6A,416,81,69,MASTER
hvSNXqDpb3dLdvlYcdChIuUY_YoNg1guqM9z-gb1YxhR9GHH5inuO4hmBabRc6beXFZAtV2_WFRPjA,416,75,46,MASTER
AqbcUTTgeVee_4ylZYySMLXDYrFQQcCc68eSbs0vmCRl0kC4xN4zKFMuMY3DSxIdjQyOKME1mefEEQ,416,60,61,MASTER
AS4iVPtaP2I3Y0Q6aXz0sznHpGPo7BU5JNtAgbve23jHbX-8hTKQ4qr2ULqnqrlGEXmdI8NpAFliCA,416,57,43,MASTER
BQ8-Hn4MaROst8vZUzs-V4ebu8ARlz12dNoBG_H7rm6npXPDZ_oTfqJ3JRjU_zpElFFww_sxlQ-W6g,415,365,379,MASTER
Ay5uBWhKID9Rc10NNxxBXSUIQJWqfUPiPiKZwT5ZR53UOumOzMqpSBZeZ9BiibFVsPh0cmg4uRDcyA,415,318,338,MASTER
1QK2PGaarg-a-kw8q4FtjNY41zkXDkkwDwjXiXI_47svJ_an7a3CZF2yK6HkOYzZ4WAC9iSolHf_ZQ,415,281,281,MASTER
H6swV-ZT0JcTcGFYDl2LlHSP1iHaS5My5PS55xB6z6nMWajb476Y1ZI17P8EV_PJdQGkozG8SxKsdw,415,275,280,MASTER
qQql-qt-LBAMTFG3fkp610MhWJ2JVhLxpSoTYW2K7bKD94CwK2JzBYFVw_jD8a2KMg6lsrHAPblxPg,415,165,160,MASTER
6_zJv9eK9dLFzHuYuM9HKo7XioZwUy9ueLIe5JTQZ7om5y-eWVbx2Lk3vJsjxgh9RtH1TuUbMwCEJQ,415,159,123,MASTER
PH9CLrfLFKMyP0-aaoNY77wABzqPrkHtAVMDAxNoMDu_MskNE04dAXQaeR4RclZexclP20XYJF1tGg,415,159,157,MASTER
WNe4woy6q3oVc0bJyz2bx8ESETE1Zt3GE4CbgKYEfrHqaXZrT_Fwwqx5cU-0fU3QNL2X9EHtEottYw,415,145,113,MASTER
ULcUVE5DvjEdsY74AaOn8Mc6u2Bv009i98yJWcFnhJPKt3l5wyhwll48a8Kh1ZAWbIlZ2_8yO81iYA,415,143,132,MASTER
0m7CRQT2yHNcgYW5H4hnOyJ3fW2xkAsU7sAcno83E9ML4lrj3IYdWR9OrGUHhjToJFfe3LgjAv8YEw,415,137,121,MASTER
0ngZDVLH4J5tqGzd-RXput1ixwE2JaOMpU1wSdooRRavzEDHAD6GjuH8ERItJFFbRy5d5zeKpkckSQ,415,131,115,MASTER
Z6kl-yEvb9HEZSFnxA17giLfX_zscHcPb0tby39NOZmZe7BWHtaJIAoZbTsnHZZyBFD7ZQqFxLL2UQ,415,126,120,MASTER
NxIBKnEt6JAPLqX9juOlQCPjXbBwqw8LmRf3U-CVgUSW03iVdJQraOdogL_PxRQDhgjxBTKZxAdFXw,415,122,109,MASTER
VpXjJS54QlklBrzOWdxj_FHmM6cevyFgytYP7KGVx2sxlfDdxD3Ux6KHjgE4ViuAVuMVKXpqvnmP5g,415,112,96,MASTER
OglKOiaLPTjXNRgN045gay9u6JgprzF8mnS_ukLt9PL2aMXpq_jNVFJjONVf7JPqNpfNv87FuNn79w,415,112,115,MASTER
-gdA0ZCPB17URfq0PzetLTpUmTKKl-A9-mtOkNzDLzX23wzWvaDkNxZaoixiG67d2GK8etMqMwbIcA,415,105,80,MASTER
YLWfKNFixGszmhba3UGLlM-MjE2W3xtpwV3CMLcyzHACZO5ojy6e3e3ajgmU9E3Fhjgq_fOjc78brA,415,102,94,MASTER
VjcM1PVY6-qpFt00NeWnhDWlvCjR1pzSAKsrUF8wApCsVJHgSrVQBFoWJbSh2Bti2lggr90b6N7now,415,101,97,MASTER
nAStmfkd47Jpi28N3v8NhCb4BazZuA3PEoqxyqvK4GvWLPhpXblVaeY5aa1T2CT0Eaf_O248zwJ1Bw,415,101,96,MASTER
xI9bcdcMv1DY1LDHAGUXHncf3vKr1L8kGMU4YmPhAUtbmxiSi6-V-exYLl0EG6PFSbuvnzmsxI6CyA,415,97,107,MASTER
NKQbdnw5ajxbFZYFnk8wKoJRo9B9FXqriVL1U_eHgUb_hjRsPcGfxupEv2hMnSkdvu8X8SFMr5MilA,415,77,55,MASTER
QERldMXXA4DqTbD7HDub1__kDvQX_-K5Yv_ukBVqHM2n_ou3TLi0KknHj-raFvOHG3Pue-POyLs_aQ,415,76,69,MASTER
FilqDSEP_U-WcqkVxQGUajt1vFR6R0bwQUJLBTc44-WVYaF5fGK4fRMPVaxj3hLKIIQdNm5OPeFeuA,415,66,52,MASTER
PDIe2vffrx5RlJNEaZuUXCBdQEFNEX04wAjtEJE42kju-9BN1YAg1dob4WOFQ1k3hhvb4yCbWKeYwg,414,311,321,MASTER
usCAqe55pa1uLzbtS3TB9kpo0bZnCjuz-iwyyYhdET6V5hVvP01acgtPZwVcVs0rc_N-DJkigx595Q,414,280,266,MASTER
QX48IOncqeB6Ke0bGfIBGkntDSg6mmb0GJlMQUDPAxk6Z4Ntrj29i5lLtcCPMxfnJcv0HSsuIaKF6g,414,225,221,MASTER
CdVe0Z7aqrrLIfWdcWVddewVZ6kqvzkliq1vluPUuhZwCKHelHqe1WVKtUeHwCbIUzo7l2yPFpJf_A,414,220,215,MASTER
Y9y0pAlO3jPFT_1heobl5n0lKDPL7Yiv9VNPrQbr9at0hFBQiQIt-cqIwYrQaBactVi635S47DcQkw,414,210,195,MASTER
8tHJGZ2TR2p9y-n1xFb5Xj4_P2rrcC20TlNn6MSyBwl3qsihXw2l1tP6u6KRT2EriXqQeYybZu8xag,414,157,150,MASTER
o_e6bEiqLb764oK8XIOqL__kUPAK__61rbOifX9H5cxIEruErhIePpmgtLOwmzI75kL7draBleyhzQ,414,145,131,MASTER
MzWMcXLSkFVn8eJxpL2NiIlcEJfBQA6pWGI-D8Pr8ncd5DbBenej4iasEQFySziYk8TIBup9eh-T6Q,414,140,114,MASTER
EG6dqN22DmlzxkT3tH0PNCZlcXm5MsVi3Lx0zICuxGrK1v52FTFYdlEmnVTeVPonkGmm5LM3D-Aq-g,414,140,130,MASTER
